扇	形 子 狀 動 開 舞 骨 子舞
扈	從
扉	頁
手	冊 術 續 中 段 法 指 掌
才	能 是 會 有 可以 睡 藝 媛
扎	根 實 到 針 扎 伊爾 手 扎實實
扑	打
扒	竊 手 起 開 出 土 山虎 灰
打	開 算 擊 電話 破 字 造 敗
扔	到 在 掉 下 給 出 下去 來扔去
托	兒所 福 拉斯 兒 運 盤 辣斯 人
扛	著 起 在 下 去 上 了 起來
扞	格 拒 禦
扣	除 繳 抵 押 除額 繳憑單 留 減
扦	插
扭	力 曲 轉 傷 動 矩 頭 結
扮	演 演著 成 相 作 著 裝 鬼
扯	鈴 上 到 出 下 後腿 開 破
扳	手 倒 機 開 起 轉 不倒 成
扶	助 輪社 養 持 手 植 著 在
批	評 發 判 次 准 號 發商 改
扼	殺 要 腕 要說明 止 守 流圈 住
找	到 不到 出 尋 個 回 了 人
承	辦 認 諾 受 攬 租 保 銷
技	術學院 巧 術 能 藝 師 術人員 術合作
抄	襲 錄 寫 本 下 手 錄編目 家
抆	拭 淚
抉	擇
把	握 手 守 關 妹 頭 戲 玩
抑	制 止 或 制劑 鬱 制作用 揚頓挫 低
抒	情 發 解 情詩 情歌曲 壓 情歌 情文
抓	住 取 到 著 狂 下 起 出
投	資 影 入 票 資人 保 標 影機
抖	動 出 了 落 擻 動著 抖 開
抗	議 體 爭 生素 拒 菌 原 癌
折	扣 價 磨 舊 射 合 疊 讓
抨	擊
披	薩 露 著 上 衣 風 頭 肩
抬	頭 起 起頭來 高 轎 舉 著 槓
抱	歉 抱 怨 著 在 負 持 上
抵	達 抗 押 抗力 制 押權 擋 銷
抹	黑 布 煞 殺 去 上 了 抹
押	出 金 匯 韻 著 解 送 運
抽	獎 取 出 象 籤 菸 樣 查
抿	著嘴 嘴 嘴笑 著 著嘴笑 住
拂	拭 曉 塵 面 去 袖而去 逆 袖
拄	著
拆	除 卸 遷 解 信 封 開 下
拇	指 趾 印 戰
拈	花惹草 連 花 香 掇 花弄月 花微笑 度
拉	丁美洲 回 丁 環 近 鍊 票 著
拊	掌
拋	棄 開 光 售 磚引玉 出 下 物線
拌	勻 點 和 著 嘴 勺 種
拍	攝 賣 照 賣會 片 拍 出 到
拎	下來
拏	雲 空 雲攫石
拐	杖 彎抹角 彎 子 走 騙 到 了
拒	絕 收 絕往來 答 繳 買 看 斥
拓	展 寬 荒 荒者 樸 殖 墾 撲
拔	刀 河 出 除 掉 擢 牙 劍
拖	吊 曳 延 累 著 車 鞋 到
拗	口 性 口令 句 強 彆 救
拘	役 束 提 捕 禁 留 泥於 謹
拙	作 劣 見 著 夫 於 於言詞 筆
拚	命 死 死拚活 經濟 鬥
招	標 生 收 募 生簡章 牌 待 考
拜	訪 託 會 拜 服 望 讀 占庭
括	弧 號 約肌 除
拭	目以待 除 去 乾 淚 目 淨
拮	据
拯	救
拱	手 門 橋 豬 形 出 廊 手讓出
拳	擊 頭 法 王 術 打腳踢 擊手 手
拴	在 住 著 上 鎖 馬 上來 上去
拷	貝 打 問
拼	圖 命 音 盤 字 貼 貼畫 湊
拾	穗 到 起 獲 回 荒 遺 得
拿	到 出 著 來 起 下 去 掉
持	續 有 股 久 續性 平 分 刀
挂	名 帥 念 號 圖 彩 車 鉤
指	示 導 出 南 標 定 教 數
挈	領
按	鍵 件 下 鈕 此 照 摩 日
挎	包
挑	戰 選 起 剔 釁 片 逗 出
挖	掘 出 角 土機 到 掘出 開 空
挨	了 打 罵 餓 家挨戶 揍 著 過
挪	威 移 用 出 威人 動 威文 開
挫	折 敗 折感 傷 敵 冰 辱
振	動 興 盪 奮 幅 盪器 作 聲
挹	注
挺	身 進 好 身而出 拔 立 有 不錯
挼	搓
挽	救 回 留 著 起 袖 住 手
挾	持 著 帶 住 制 到 恨 書律
捅	了 進
捆	綁 紮 工 在 縛 住 了 成
捉	弄 住 到 迷藏 摸 襟見肘 拿 摸不定
捋	胳膊 臂將拳 臂揎拳 袖揎拳 采 奶 虎鬚
捍	衛 衛戰士 拒 然 禦
捎	來 帶 信兒 去
捏	造 合 成 著 住 把冷汗 死 碎
捐	贈 款 助 獻 血 出 贈者 書
捕	捉 手 魚 撈 獲 食 殺 鯨
捧	場 著 起 腹 腹大笑 出 上 住
捨	不得 棄 得 去 命 身 我其誰 本逐末
捫	心自問 心 住 診
捭	闔 闔縱橫
捯	線
捱	到 了 過 打 餓 得住 苦 著
捲	入 動 軸 起 土重來 曲 毛 筒
捵	麵
捶	打 胸頓足 胸 平 鍊
捷	運 徑 克 運系統 報 安特 運局 足先登
捺	印
捻	起 搓 花微笑 軍 亂 匪 度 斷
掀	起 開 動 了 倒 出 出來 到
掂	倈 對 折 掇 提 斤估兩 斤抹兩 斤播兩
掃	描 描器 瞄 瞄器 描機 蕩 除 地
掄	起 刀 材 棍
掇	拾
授	權 課 予 與 權書 業 乳 精
掉	了 落 下 到 以輕心 下來 入 在
掌	握 上 理 櫃 聲 管 權 故
掏	空 出 腰包 錢 出來 耳朵 到 槽
掐	死 住 著 到 斷 喉嚨 指一算 算
排	行榜 行 名 放 序 列 除 在
掖	縣
掘	出 起 進 地 金 出來 去 起來
掙	扎 到 脫 扎著 開 錢 出 命
掛	號 牌 在 了 失 上 著 帥
掠	奪 過 奪者 取 地 走 殺 美
採	購 用 取 訪 樣 行 集 光
探	討 索 究 險 測 訪 長 勘
掣	肘 電 後腿
接	受 觸 著 近 收 續 下來 見
控	制 制台 制器 告 訴 球 制板 制權
推	薦 動 出 廣 展 行 理 銷
掩	埋場 埋 飾 蓋 護 不住 住 映
措	施 手不及 辭 詞 置 手 款 辭不當
掬	水 誠
掮	客
掰	開
揀	選 出 去 開
揆	度
揉	合 成 揉 著 捻 搓 碎 成一團
揍	了 人 過
揎	拳擄袖 拳裸袖 拳捋袖
描	述 寫 繪 繪出 圖紙 圖 摹 畫
提	供 出 高 昇 升 到 名 醒
插	花 入 座 圖 畫 頭 曲 在
揖	讓 拜 謝
揚	聲器 言 州 棄 起 名 程 威
換	算 言之 成 了 句話說 手 新 發
揠	苗助長
握	手 著 住 有 緊 拳 權 力
揣	測 摩 情 度 測之詞 量
揩	油
揪	出 住 出來 起來 出去
揭	曉 露 開 幕 示 發 櫫 開序幕
揮	發性 別 手 發 桿 舞 之不去 動
援	助 手 引 外 用 救 軍 例
揶	揄
揹	包袱 負 黑鍋
搆	不著 怨 陷
損	失 害 壞 傷 害賠償 益 毀 益表
搏	鬥 擊 戰 手
搓	揉 成 手 到 板 過 過來 過去
搔	癢 頭 到癢處 擾 首 首弄姿 手 頭摸耳
搖	滾 桿 頭 擺 籃 晃 搖頭 乳
搗	蛋 毀 亂 碎 蛋鬼 爛 鬼 米
搜	尋 索 集 尋引擎 救 查 羅 捕
搞	清楚 定 怪 笑 錯 什麼 頭 鬼
搢	紳
搥	打 胸頓足 背 胸 鼓
搦	管
搧	風 動 耳光 開
搨	本 碑
搪	瓷 塞 缸
搬	家 上 運 到 遷 移 出 進
搭	配 乘 機 上 檔 載 車 建
搯	出來 耳朵
搶	救 先 劫 奪 購 走 灘 修
搽	粉 著 藥
搾	取 渣 甘蔗
摀	住 蓋
摑	耳光
摒	棄 除 出 擋
摔	角 倒 到 下 死 跤 傷 下來
摘	要 自 錄 錄自 譯 下 除 取
摟	抱 住 摟 摟抱抱 錢
摧	毀 殘 折 花 枯拉朽 毀力 毀性
摩	托 擦 登 西 爾 洛哥 擦力 天
摭	取 拾遺文 採
摯	誠 愛 友 情
摳	門 到 出 出來 掉 摟 破
摸	索 彩 咪咪 到 魚 乳 了 不著
摹	擬 仿 寫 倣 畫 本 古 刻
摺	紙 疊 痕 扇 疊扇 疊為 疊起來 合
摻	合 雜
撂	下 倒 下來 奪 手
撇	開 清 下 在 掉 去 嘴 撇嘴
撈	起 到 一票 取 魚 起來 本 去
撐	著 起 到 開 腰 不住 住 傘
撒	但 水 旦 嬌 下 謊 野 種
撓	度 曲 鉤 鉤手
撕	裂 票 下 毀 開 去 掉 成
撙	節 省
撚	線 指間 斷 指 指之間 搓 鬚
撞	球 擊 上 到 死 牆 球場 倒
撟	掇 舌 捷
撢	子 灰
撤	銷 回 退 換 離 資 出 職
撥	號 動 款 出 付 冗 接 用
撩	起 人 撥 亂 動 開 逗 上
撫	卹 摸 慰 養 育 遠 平 順
撬	開 門 了 起 起來 上 上來 上去
播	放 出 種 送 報 音 遷 下
撮	合 要 和 弄 到 口呼 子
撰	寫 述 文 稿人 稿 寫人 擬 書
撲	滅 殺 克牌 克 朔迷離 鼻 滿 向
撳	住 扭
撻	伐
撼	動 搖 天動地
撿	到 拾 便宜 起 回 了 起來 球
擁	有 抱 擠 護 塞 抱著 戴 入
擂	台 台賽 鼓 臺 茶 缽 起
擄	獲 人勒贖 掠
擅	自 長 場 於 用 長於 改 離職守
擇	友 期 要 偶 善固執 吉 日 伐
擊	敗 出 球 中 沈 斃 倒 落
擋	住 風玻璃 下 風 不住 了 人 在
操	作 場 縱 作手冊 練 行成績 作員 行
擎	天 天大樓
擒	拿 住 賊擒王 獲 捉 服 賊 賊擒首
擔	任 心 保 憂 當 負 待 綱
擘	畫
據	點 說 了解 悉 此 報 稱 傳
擠	壓 兌 滿 進 出 在 了 破
擢	升 昇 用 為 髮難數
擣	衣
擤	鼻涕
擦	拭 身而過 乾 亮 肩而過 傷 去 掉
擬	定 訂 於 具 議 妥 在 辦
擯	棄
擰	乾 住 下 下來 下去 斷 笑 緊
擱	淺 置 在 下 筆 著 延 著不管
擲	地 交 骰子 下 地有聲 瓶 還 棒
擴	大 充 張 展 散 建 增 大機
擷	取
擺	脫 在 設 動 出 放 飾 佈
擼	子
擾	亂 動 人 攘 民 人清夢 亂治安
攀	登 升 上 緣 附 枝 談 越
攆	出 出來 出去 去 走 跑 開
攏	總 絡
攔	截 下 阻 住 路 沙壩 腰 在
攘	攘 夷 奪 災 除 土 袂
攙	扶 雜 和 扶著 雜著 住 假 合
攛	掇 高
攜	帶 手 出 帶型 帶式 帶方便 家帶眷 手同心
攝	影 影機 取 氏 影社 護腺 影師 食
攢	錢 眉 錢罐
攣	弱 攣 踠
攤	位 販 還 提 開 子 牌 了
攪	拌 局 拌機 和 動 拌器 亂 勻
攫	取 住 去 奪
攬	勝 貨 權 筆 頭
支	援 持 出 付 票 撐 持者 配
收	盤 到 入 集 錄 費 藏 支
攸	關 然 戚相關 攸之口
改	善 變 革 進 為 良 造 裝
攻	擊 克 剋 勢 讀 擊性 打 擊力
放	在 棄 款 射性 大 入 置 射
政	府 治 策 黨 事 府機關 治大學 大
敁	敪
故	事 意 鄉 障 宮 有 而 此
效	果 率 益 應 能 力 用 法
敉	平
敏	感 銳 感度 感性 捷 惠 慧 華
救	助 援 濟 救 護 命 國團 災
敕	封 令 命 授
敗	壞 血症 訴 北 在 戰 類 陣
敘	述 事 利亞 說 舊 述著 事詩 敘
教	育 學 師 授 室 育部 材 會
敝	友 人 國 姓 舍 屣 帚自珍 塞
敞	開 篷 篷車 蓬車 著 亮 露 口
敢	想 說 在 去 問 於 不 來
散	文 發 熱 播 步 布 會 射
敦	化南路 化北路 煌 化 促 聘 親睦鄰 請
敬	請 事 上 拜 老 業 祝 意
敲	定 門 打 擊 了 著 開 出
整	合 個 體 理 形 治 天 修
敵	人 對 意 方 軍 手 我 機
敷	衍 料 臉 在 衍了事 面 設 藥
數	位 量 學 據 字 據機 值 學系
斂	財 色 錢 容 衣 衾 跡
斃	命 掉
文	章 化 件 字 學 獻 教 物
斐	然 濟 冷翠 然成章
斑	點 紋 馬 鳩 駁 白 斕 馬線
斗	六市 南 六 笠 大 膽 爭 篷
料	理 量 到 理店 中 事 想 得
斜	坡 視 率 面 線 紋 度 體
斟	酌 酒 滿 酌一下
斡	旋 旋到底
斤	斤計較 兩 斤 兩不足
斥	資 責 候 退 之為 喝 罵 力
斧	頭 柄 子 鉞 政 鑿痕跡
斬	獲 斷 釘截鐵 首 妖 草除根 下 下來
斯	坦 文 里蘭卡 托 拉夫 特林堡 人 巴達
新	聞 台幣 竹 書 竹市 竹縣 檔 黨
斲	傷 輪老手
斷	落 層 線 電 裂 崖 了 面
方	式 法 面 案 向 便 位 塊
於	是 此 今 七 左 是乎 是就 斯
施	工 行 行細則 政 以 展 用 壓
旁	邊 人 白 聽 觀者 觀 系 若無人
旃	檀
旅	遊 行社 行 部 館 客 社 程
旋	轉 律 風 鈕 即 轉軸 風式 渦
旌	旗 表 節 旗招展 旗蔽空
族	群 人 長 譜 裔 繁 類 裡
旖	旎
旗	山 下 幟 艦 標 子 魚 袍
旡	妄之災
既	然 有 是 不 定 得 已 存
日	期 本 曆 立 前 文 子 後
旦	角 夕 旦 夕之危 夕之間 夕禍福 暮
旨	在 意 趣 義 酒佳肴
早	期 已 上 餐 就 在 日 晨
旬	刊 日
旭	日 日東昇 日東升 日初升
旮	旯
旰	食
旱	田 災 地 象 季 鴨子 路 煙
旺	季 盛 旺 地 氣 市 月 盛起來
昂	貴 首 然 揚 貴品 首闊步 昂 然挺立
昆	蟲 明 陽 仲 蟲學 明城 明市 明池
昇	華 降 至 平 高 起 降機 到
昌	平 隆 明 盛 吉 都 言 黎文集
明	年 顯 天 白 星 確 日 細
昏	迷 倒 暗 了 睡 鴉 黃 厥
易	幟 事 經 於 位 學 懂 燃
昔	日 時 年 者 人 為 陽 歲
星	期 座 期五 期一 期四 期三 期二 期六
映	像管 像 象 射 著 照 入眼簾 在
昡	曜
春	天 秋 秋經 節 季 風 暉 光
昧	於 著良心 著 於事理 良心 心
昨	天 日 晚 夜 天上午 天下午 天中午 天夜裡
昭	和 告 彰 示 然若揭 然 著 雪
是	否 在 以 不是 個 誰 有 用
時	報 候 代 期 間表 間 刻 艱
晃	眼 晃 動 來 了 盪 蕩 來晃去
晉	級 升 見 江 身 用 代 書
晌	午
晏	子 子春秋 嬰 起 寢 然 飲
晒	圖 傷 乾 衣服 晒 衣 黑 衣架
晚	上 會 安 餐 間 宴 期 年
晝	夜 伏夜出 日 短夜長 長夜短 夜不息 寢 分
晤	談 面 商 見 談甚歡
晦	暗 澀 氣 明 跡
晨	報 曦 間 光 星 昏 間活動 操
普	通 遍 及 考 通考試 查 羅 遍性
景	觀 氣 色 象 美 物 緻 泰
晴	天 朗 空 天霹靂 空萬里 時多雲 和 轉多雲
晶	片 體 瑩 格 圓 粒 石 片卡
智	慧 慧型 力 能 利 力測驗 商 能不足
晾	衣服 衣架 衣繩 乾 衣 曬 著 完
暇	時 日
暈	眩 倒 車 厥 頭轉向 船 過去 機
暌	違
暑	假 期 修 期班 氣 修班 期部 訓
暖	化 氣 和 流 冬 溫帶 爐 色
暗	箭 示 戀 中 暗 房 自 殺
暝	想 色
暢	銷 遊 通 談 快 旺 飲 銷書
暫	時 停 行 緩 譯 存區 時性 定
暮	光 色 光之城 春 鼓晨鐘 年 秋 靄
暱	稱 交 友 愛
暴	力 利 戾 動 露 富 民 行
暹	羅 羅人 羅灣 羅貓
曆	法 書 數
曇	花 花一現
曉	得 明 陽 以大義 風殘月 悟 色 事
曖	昧 昧行為
曙	光 光乍現 色 曦
曚	曚曨曨 曨
曝	光 露 曬 氣 晒 氣槽 光表 衣
曠	野 課 世 職 達 廢 課時數 代
曩	昔
曬	太陽 乾 黑 成 曬 圖 衣 場
曲	線 子 折 面 調 棍球 球 目
曳	引機 光彈 影
更	新 多 是 改 加 有 好 換
曷	不 極 若
書	籍 目 店 名 局 法 面 香
曹	操 族 雪芹 丕 軍 植 爽 魏
曼	谷 特寧 麗 陀羅 谷市 哈頓島 延 陀鈴
曾	經 任 在 有 文 於 是 文溪
替	代 換 補 人 身 代品 代役 死鬼
最	後 新 近 佳 大 高 好 重
會	員 議 意 計 的 在 議室 長
月	份 刊 底 光 初 亮 考 經
有	限公司 關 效 些 點 沒有 時 限
朋	友 馳 黨 比為奸 輩 儕 分花用 黨為奸
服	務 務業 裝 用 務處 務站 務台 侍
朔	望 方 望月 日 月 氣 風 邊
朕	兆
朗	讀 誦 讀比賽 朗 朗上口 格 詠 誦會
望	遠鏡 著 安 向 見 遠 月 你
朝	陽 野 向 著 代 鮮 日 廷
期	刊 間 貨 待 限 望 末 盼
朦	朧 朦朧朧 朦 混 蔽 騙
木	材 柵 業 工 製 馬 雕 器
未	來 經 上 能 滿 到 曾 必
末	期 世 端 日 代 年 梢 了
本	站 校 會 身 公司 書 文 系
札	記 幌 實
朱	子 元璋 先 熹 紅 明 門 瑞
朴	子 子溪 實 素 硝 資茅斯
朵	朵 兒 頤
朽	壞 木 屋 敗 木糞土 邁
杆	子
杉	林 林溪 木 材 篙
杌	隉
李	登輝 總統 遠哲 家 白 子 斯 光耀
杏	仁 林 子 壇 花 仁豆腐 花村 樹
材	料 質 料力學 積 種 略 積表 能
村	里 民 落 莊 長 子 人 居
杓	子
杖	藜
杜	絕 鵑 康 甫 象 威 鵑花 塞
杞	人憂天
束	縛 手無策 腰 帶 手 腹 之高閣 緊
杭	州 州市 州灣 育
杯	子 葛 盤 底 水車薪 弓蛇影 中物 盤狼藉
杰	出
東	西 京 南亞 方 路 吳大學 海大學 部
杳	然 無人煙 無蹤跡 無音訊 如黃鶴 渺 無信息 茫
杵	臼
松	山區 下電器 山 江 下 鼠 山機場 林
板	橋市 橋 子 式 材 凳 本 車
枇	杷 杷膏 枇
枉	費 然 法 死 顧 死鬼 費心機 己正人
枋	寮 山
析	出 產 疑 字 木 爨 義
枒	杈
枕	頭 邊 木 邊人 頭套 套 席 戈待旦
林	業 口 園 森 肯 務局 邊 內
枚	舉
果	然 實 汁 園 樹 子 菜 酸
枝	葉 條 頭 幹 節 椏 子 枒
枯	葉 燥 竭 萎 死 草 木 黃
枴	杖 子
枵	腹從公 腹
架	構 設 上 式 子 在 空 次
枷	鎖
枸	杞 杞子 杞茶 橘
柄	政
柏	林 克萊 油 拉圖 油路 樹 林圍牆 木
某	些 一 種 個 人 位 某 天
柑	橘 園 桔 子 橘園
染	色 料 整 色體 髮 上 色性 液
柔	軟 道 和 情 性 柔 美 軟度
柚	子 木
柜	台 子 上
柞	樹
查	詢 看 核 獲 閱 證 尋 驗
柩	車
柬	埔寨 國 帖 請
柯	林頓 達 西 羅拉多 氏力
柱	子 狀 頭 石 廊 形 狀晶
柳	營 丁 葉 杉 州 絮 暗花明 條
柴	油 油引擎 油車 油機 火 門 米油鹽 刀
柵	欄 門 極 口
柿	子 餅 霜 糕
栓	塞 子 牢 劑 塞物
栖	栖皇皇
栗	子 色 鼠
校	園 長 友 務 外 區 友會 慶
栩	栩如生 栩 栩如繪
株	式會社 連 距 守 選
栲	栳
核	准 定 可 實 發 能 心 子
根	據 本 基 源 本是 本就是 治 植
格	式 局 鬥 格 外 子 式化 調
栽	培 種 植 贓 在 培法 進 花
桀	驁不馴 黠
桁	架 桷
桂	冠 林 花 圓 河 河大橋 林市 子
桃	園縣 園 源 園市 花 花源 色 竹苗
桄	榔
桅	桿 帆 杆 頂 座 竿
框	架 框 內 上 起來 下 住 出
案	件 例 子 情 內 由 發 卷
桉	樹
桌	面 球 布 椅 子 面上 巾 球隊
桎	梏
桐	油 城派 油樹 葉知秋
桑	田 樹 葉 葚 園 梓 麻 椹
桓	公 玄 溫
桔	梗 梗花 紅 槔
桴	鼓相應
桶	裝 子 狀 蓋 柑
桿	菌 子 直 狀 菌類 刀 秤 茵
梁	山泊 山 實秋 啟超 山伯 武帝 柱 任公
梅	花 山 子 爾 毒 花鹿 園 樹
梆	子 鈴
梏	桎 地
梓	官 匠 樹 里
梔	子花
梗	塞 概 住 在 節 阻 到 化
條	件 例 文 規 款 約 理 件下
梟	雄 首 匪
梢	頭
梧	棲 桐 州 桐樹 棲港
梨	山 園 子 花 形 樹 果 山賓館
梭	羅 哈 子蟹 魚 子 巡 子魚 梭
梯	次 度 子 形 田 隊 級 狀
械	鬥 彈 材
梳	了 子 洗 理 妝 頭 妝台 著
梵	谷 文 音 蒂岡 語 諦岡 唱 學
棄	置 權 物 守 絕 嬰 之可惜 婦
棉	被 花 布 紗 纖維 紙 質 織物
棋	士 盤 子 藝 社 手 局 譜
棍	棒 子 球 徒 道
棒	球 球隊 球場 球賽 子 法 打 壇
棕	色 櫚 樹 櫚油 櫚樹 壤 毛 殼蛋
棗	紅 泥 子 紅色 樹 莊 仁 樹林
棘	手 皮動物 輪 皮 爪
棚	架 子 鋪
棟	樑 梁 宇 梁之材
棧	道 橋 單 戀 房
森	林 林資源 林浴 森 林學系 林區 林地 嚴
棱	柱 台 角 錐 鏡
棲	息 身 於 所 居 息處 身之處 宿
棺	材 木 材板 槨 材店
椅	子 背 墊 套 披
植	物 物園 髮 株 被 物性 物學 物人
椎	骨 心泣血 髻
椑	柿
椒	鹽 料 麻雞
椪	柑
椰	子 林 城 油 子樹 子汁 菜 子類
椽	子
椿	萱 萱並茂
楊	梅鎮 梅 文 子 氏 桃 柳 逵
楓	葉 樹 紅 城 香 港 糖漿 紅時節
楔	子 形 形文字
楚	楚 留香 國 辭 王 人 漢 河漢界
楞	嚴經 住 楞 了楞 嚴咒 次定律 伽經 頭楞腦
楠	梓 木 梓區 西
楣	運 運當頭
楬	櫫
業	務 者 界 績 餘 主 已 務員
極	為 性 大 限 力 高 佳 度
楷	模 書 體 書體 體字 字 法
楹	聯
概	況 念 論 不 要 述 括 說
榆	樹 林港 莢 錢
榔	頭
榕	樹
榛	莽 果 榛
榜	單 上 樣 首 示 上有名 文 眼
榧	子
榨	汁機 汁 取 菜 油 乾 油廠 油機
榫	子 眼 頭
榮	獲 總 譽 耀 民 譽榜 幸 光
榴	槤 彈 彈砲 火 蓮
榻	榻米
槁	木死灰 木
構	成 造 想 圖 築 思 件 型
槌	球 子
槍	枝 械 砲 擊 戰 殺 聲 管
槐	樹 樹下
槓	桿 龜 桿原理 鈴 子 夫
槭	樹
槽	車 鋼 子 牙
樁	子 腳
樂	園 團 器 觀 趣 曲 章 意
樅	枝 樹
樊	籠 籬 遲 崇 石
樑	上 子 上君子 書
樓	層 梯 上 下 台 板 梯間 房
標	題 準 示 的 誌 緻 幟 識
樞	紐 機主教 機 密院 密使 軸
樟	樹 腦 木 腦丸 腦油 木箱
模	式 擬 型 組 糊 具 樣 特兒
樣	子 品 本 式 樣 板 貌 品屋
樵	夫 姑
樸	實 素 拙 直 修斯 學 實作風 野無文
樹	脂 林鎮 林 木 德 立 下 狀
樺	木 林 燭 皮臉 樹
橄	欖 欖球 欖油 欖樹 欖石 欖球賽 欖球場 欖形
橋	樑 頭 牌 藝 下 上 梁 接
橐	駝
橘	子 色 紅色 黃 黃色 紅 子汁 樹
橙	色 汁 黃 黃色 皮 木
橛	子
機	關 構 械 會 車 器 場 械工程
橡	木 膠 皮 皮擦 皮艇 樹 皮筋 皮圖章
橢	圓形 圓 球 圓體 圓柱 圓球 圓錐 圓面
橫	濱 向 跨 山 掃 行 式 線
檀	香山 香 香木 木 島 越 弓 板
檁	子 條
檄	文
檉	柳
檔	案 名 案室 案夾 期 案櫃 子 冊
檜	木
檢	索 查 驗 視 討 測 定 察官
檣	傾楫摧
檯	面 燈 子 布 球
檳	榔 榔汁 榔樹 子
檸	檬 檬汁 檬酸 檬茶 檬皮 檬水 檸
檻	車
櫃	台 檯 子 臺 上 櫥 房
櫛	比鱗次 比 風沐雨 沐
櫥	窗 櫃 子
櫻	花 桃 草 桃樹 唇 桃汁 桃酒 花季
欄	位 杆 柵 桿 干 架 板
權	利 力 益 威 限 利金 狀 勢
欑	宮
欠	缺 佳 稅 繳 款 債 身 薪
次	數 日 長 子 序 之 要 年
欣	賞 欣 慰 然 喜 欣向榮 見 榮
欲	望 求 罷不能 購從速 振乏力 得 言又止 蓋彌彰
欷	歔 吁
欸	乃
欺	騙 負 罔 壓 侮 凌 瞞 人
欻	忽 拉
欽	佩 差大臣 州 差 仰 慕 命 羨
款	項 式 待 目 額 款 實 子
歃	血為盟
歆	羨
歇	業 腳 斯底里 息 後語 了 歇 一會
歉	意 疚 收 著 過
歌	曲 劇 仔戲 手 詞 迷 唱 聲
歎	為觀止 息 氣 一口氣 服 傷 喟 息聲
歐	洲 美 陽 式 洲國家 裔 亞 洲地區
歔	欷
歛	出來
歡	迎 樂 喜 笑 唱 送 呼 愉
止	滑 於 痛 渴 跌 血 痛藥 息
正	確 常 在 式 是 事 視 室
此	外 時 一 次 處 為 地 刻
步	驟 道 行 入 伐 調 兵 步
武	道 器 林 功 力 俠 藤 術
歧	視 見 異 路 途 念 旁 義
歪	風 斜 曲 著 嘴 歪 理 著頭
歲	出 月 入 末 計 數 次 差
歷	史 年 程 經 屆 代 任 年來
歸	納 人 仁 屬 還 類 來 於
歹	徒 命 毒 念 路 事 人 命人
死	亡 了 亡率 後 者 刑 去 人
歿	世 地 而不朽 而無朽 身 世不忘
殂	沒 落
殃	及池魚 人貨 及無辜 國禍家 書 榜 煞 民
殄	悴 滅 瘁 竭 絕
殆	盡 無孑遺 無虛日 及
殉	職 情 道 難 道者 國 節 身
殊	不知 榮 勝 異 途同歸 難 屬 死戰
殖	民 民地 利 民者 民主義 產
殘	障 留 酷 廢 忍 餘 渣 存
殞	落 星 命 滅 沒
殫	力 心 思極慮
殭	屍 尸 蠶
殯	儀館 葬 殮 儀
殲	滅 滅戰 敵 擊機
段	式 落 考 段 名 數 祺瑞 落分明
殷	切 勤 商 實 墟 鑑 富 紅
殺	戮 手 人 死 菌 蟲劑 害 掉
殼	裡 子 兒
殿	堂 後 軍 下 宇 基 試
毀	滅 損 壞 謗 了 掉 滅性 容
毅	力 然 然決然 勇
毆	打 傷 打成傷 斃 罵 辱 擊 氣
毋	寧 寧是 庸置疑 庸 忘在莒 忘 庸諱言 庸贅述
母	親 豬 校 語 體 親節 的 子
每	月 年 日 天 一 個 次 週
毒	性 物 品 素 化 蛇 藥 害
比	較 賽 例 率 重 你 擬 照
毗	鄰 連 盧遮那
毘	婆沙部 曇宗 曇師 盧遮那
毛	豬 澤東 病 巾 利 額 髮 衣
毫	無 不 升 克 米 無疑問 微米 不猶豫
毬	果 花
毯	子
毳	幕
毽	子
氂	牛
氅	衣
氆	氌
氈	帽 毯 子
氍	毹
氏	族 譜
民	國 眾 進黨 間 俗 主 營 族
氘	核
氛	圍
氟	化物 化 化鈣 化氫 氣
氣	話 候 象 體 氛 象局 喘 質
氤	氳
氦	氣 族
氧	化 氣 化劑 化物 化作用 化碳 化氮 化鋁
氨	基 基酸 氮 水 化 基塑料
氫	氧化鈉 氣 氧 離子 原子 化 氟酸 氧化鈣
氮	氣 化 肥 素 源
氯	化 乙烯 酸 苯 氣 仿 離子 化氫
氰	酸 化物 化 化鉀 酸鹽 化法
水	準 泥 質 陸 電 產 果 族
永	遠 興 和市 續發展 和 久 安 恆
氾	濫 濫成災 氾
汀	州 洲
汁	液
求	才 職 援 助 學 救 生 得
汆	湯
汎	美 美航空 愛 神論 論 心論 汎 汎之輩
汐	止鎮 止
汕	頭 頭市
汗	水 青 腺 顏 流浹背 珠 斑 流
汙	染 水 泥 垢 辱 衊 點 濁
汛	期
汝	等 南 曹 輩 南王
汞	中毒 合金 溴紅 齊 污泥
江	湖 翠國小 南 蘇 山 蘇省 西 水
池	上 塘 水 子 魚 裡 魚之殃 沼
污	染 水 染物 染源 泥 損 穢 垢
汨	汨 羅江
汩	汩 沒
汪	汪 洋 洋大海 精衛
汰	舊換新 去 換 沙
汲	取 汲 汲營營 水 汲於 引 水桶 水機
汴	京
汶	萊
決	定 策 議 算 心 賽 戰 不
汽	車 化 油 缸 車旅館 水 球 門
汾	陽 水 河 酒
沁	入 人心脾
沃	土 野 野千里 依采克 壤 腴 瘠 野平疇
沆	瀣一氣 瀣
沈	重 積 澱 默 思 降 睡 醉
沉	重 默 澱 積 思 睡 沒 吟
沏	茶 油
